2017-05-17 02:47:58.300, NaN, NaN, NaN, NaN,33.337,-87.874,19.442,-0.32,1.39,-74.1
2017-05-17 02:47:58.400, NaN, NaN, NaN, NaN,33.337,-87.874,19.442,-0.33,1.39,-74.1
2017-05-17 02:47:58.500, NaN, NaN, NaN, NaN,33.337,-87.874,19.442,-0.33,1.38,-74.1
2017-05-17 02:47:58.600, NaN, NaN, NaN, NaN,33.337,-87.874,19.443,-0.34,1.37,-74.1
2017-05-17 02:47:58.700, NaN, NaN, NaN, NaN,33.337,-87.875,19.443,-0.34,1.37,-74.1
2017-05-17 02:47:58.800, NaN, NaN, NaN, NaN,33.337,-87.875,19.443,-0.35,1.36,-74.1
2017-05-17 02:47:58.900, NaN, NaN, NaN, NaN,33.337,-87.875,19.443,-0.35,1.36,-74.1
2017-05-17 02:47:59.000, NaN, NaN, NaN, NaN,33.337,-87.875,19.443,-0.36,1.35,-74.1
2017-05-17 02:47:59.100, NaN, NaN, NaN, NaN,33.337,-87.875,19.443,-0.36,1.35,-74.1
2017-05-17 02:47:59.200, NaN, NaN, NaN, NaN,33.337,-87.876,19.444,-0.37,1.35,-74.1
2017-05-17 02:47:59.300, NaN, NaN, NaN, NaN,33.337,-87.876,19.444,-0.37,1.36,-74.1
2017-05-17 02:47:59.400, NaN, NaN, NaN, NaN,33.337,-87.876,19.444,-0.38,1.36,-74.1
2017-05-17 02:47:59.500, NaN, NaN, NaN, NaN,33.337,-87.876,19.444,-0.38,1.36,-74.1
2017-05-17 02:47:59.600, NaN, NaN, NaN, NaN,33.337,-87.876,19.444,-0.39,1.36,-74.1
2017-05-17 02:47:59.700, NaN, NaN, NaN, NaN,33.337,-87.877,19.444,-0.39,1.36,-74.1
2017-05-17 02:47:59.800, NaN, NaN, NaN, NaN,33.337,-87.877,19.445,-0.4,1.37,-74.1
2017-05-17 02:47:59.900, NaN, NaN, NaN, NaN,33.337,-87.877,19.445,-0.4,1.37,-74.1
2017-05-17 02:48:00.000, NaN, NaN, NaN, NaN,33.338,-87.877,19.445,-0.41,1.37,-74.1
2017-05-17 02:48:00.100, NaN, NaN, NaN, NaN,33.338,-87.878,19.445,-0.41,1.37,-74.1
2017-05-17 02:48:00.200, NaN, NaN, NaN, NaN,33.338,-87.878,19.445,-0.4,1.37,-74.1
2017-05-17 02:48:00.300, NaN, NaN, NaN, NaN,33.338,-87.878,19.445,-0.4,1.37,-74.11
2017-05-17 02:48:00.400, NaN, NaN, NaN, NaN,33.338,-87.878,19.446,-0.39,1.37,-74.11
2017-05-17 02:48:00.500, NaN, NaN, NaN, NaN,33.338,-87.878,19.446,-0.39,1.37,-74.11
2017-05-17 02:48:00.600, NaN, NaN, NaN, NaN,33.338,-87.879,19.446,-0.39,1.37,-74.11
2017-05-17 02:48:00.700, NaN, NaN, NaN, NaN,33.338,-87.879,19.446,-0.38,1.37,-74.11
2017-05-17 02:48:00.800, NaN, NaN, NaN, NaN,33.338,-87.879,19.446,-0.38,1.37,-74.12
2017-05-17 02:48:00.900, NaN, NaN, NaN, NaN,33.338,-87.879,19.446,-0.37,1.37,-74.12
2017-05-17 02:48:01.000, NaN, NaN, NaN, NaN,33.338,-87.879,19.447,-0.37,1.37,-74.12
2017-05-17 02:48:01.100, NaN, NaN, NaN, NaN,33.338,-87.88,19.447,-0.36,1.36,-74.12
2017-05-17 02:48:01.200, NaN, NaN, NaN, NaN,33.338,-87.88,19.447,-0.36,1.36,-74.13
2017-05-17 02:48:01.300, NaN, NaN, NaN, NaN,33.338,-87.88,19.447,-0.35,1.35,-74.13
2017-05-17 02:48:01.400, NaN, NaN, NaN, NaN,33.338,-87.88,19.447,-0.34,1.34,-74.13
2017-05-17 02:48:01.500, NaN, NaN, NaN, NaN,33.338,-87.88,19.447,-0.34,1.34,-74.13
2017-05-17 02:48:01.600, NaN, NaN, NaN, NaN,33.338,-87.881,19.447,-0.33,1.33,-74.14
2017-05-17 02:48:01.700, NaN, NaN, NaN, NaN,33.338,-87.881,19.448,-0.32,1.32,-74.14
2017-05-17 02:48:01.800, NaN, NaN, NaN, NaN,33.338,-87.881,19.448,-0.31,1.31,-74.14
2017-05-17 02:48:01.900, NaN, NaN, NaN, NaN,33.338,-87.881,19.448,-0.31,1.31,-74.15
2017-05-17 02:48:02.000, NaN, NaN, NaN, NaN,33.339,-87.881,19.448,-0.3,1.3,-74.15
2017-05-17 02:48:02.100, NaN, NaN, NaN, NaN,33.339,-87.882,19.448,-0.3,1.29,-74.15
2017-05-17 02:48:02.200, NaN, NaN, NaN, NaN,33.339,-87.882,19.448,-0.3,1.28,-74.15
2017-05-17 02:48:02.300, NaN, NaN, NaN, NaN,33.339,-87.882,19.449,-0.3,1.27,-74.16
2017-05-17 02:48:02.400, NaN, NaN, NaN, NaN,33.339,-87.882,19.449,-0.3,1.26,-74.16
2017-05-17 02:48:02.500, NaN, NaN, NaN, NaN,33.339,-87.882,19.449,-0.3,1.25,-74.16
2017-05-17 02:48:02.600, NaN, NaN, NaN, NaN,33.339,-87.883,19.449,-0.31,1.24,-74.16
2017-05-17 02:48:02.700, NaN, NaN, NaN, NaN,33.339,-87.883,19.449,-0.31,1.23,-74.16
2017-05-17 02:48:02.800, NaN, NaN, NaN, NaN,33.339,-87.883,19.449,-0.31,1.22,-74.17
2017-05-17 02:48:02.900, NaN, NaN, NaN, NaN,33.339,-87.883,19.449,-0.31,1.21,-74.17
2017-05-17 02:48:03.000, NaN, NaN, NaN, NaN,33.339,-87.883,19.45,-0.31,1.2,-74.17
2017-05-17 02:48:03.100, NaN, NaN, NaN, NaN,33.339,-87.884,19.45,-0.32,1.2,-74.17
2017-05-17 02:48:03.200, NaN, NaN, NaN, NaN,33.339,-87.884,19.45,-0.33,1.19,-74.17
2017-05-17 02:48:03.300, NaN, NaN, NaN, NaN,33.339,-87.884,19.45,-0.33,1.19,-74.18
2017-05-17 02:48:03.400, NaN, NaN, NaN, NaN,33.339,-87.884,19.45,-0.34,1.18,-74.18
2017-05-17 02:48:03.500, NaN, NaN, NaN, NaN,33.339,-87.885,19.45,-0.35,1.18,-74.18
2017-05-17 02:48:03.600, NaN, NaN, NaN, NaN,33.339,-87.885,19.45,-0.36,1.18,-74.18
2017-05-17 02:48:03.700, NaN, NaN, NaN, NaN,33.339,-87.885,19.451,-0.37,1.17,-74.18
2017-05-17 02:48:03.800, NaN, NaN, NaN, NaN,33.339,-87.885,19.451,-0.37,1.17,-74.19
2017-05-17 02:48:03.900, NaN, NaN, NaN, NaN,33.339,-87.886,19.451,-0.38,1.16,-74.19
2017-05-17 02:48:04.000, NaN, NaN, NaN, NaN,33.34,-87.886,19.451,-0.39,1.16,-74.19
2017-05-17 02:48:04.100, NaN, NaN, NaN, NaN,33.34,-87.886,19.451,-0.39,1.16,-74.19
2017-05-17 02:48:04.200, NaN, NaN, NaN, NaN,33.34,-87.886,19.451,-0.39,1.17,-74.19
2017-05-17 02:48:04.300, NaN, NaN, NaN, NaN,33.34,-87.886,19.452,-0.4,1.17,-74.19
2017-05-17 02:48:04.400, NaN, NaN, NaN, NaN,33.34,-87.887,19.452,-0.4,1.18,-74.19
2017-05-17 02:48:04.500, NaN, NaN, NaN, NaN,33.34,-87.887,19.452,-0.4,1.18,-74.19
2017-05-17 02:48:04.600, NaN, NaN, NaN, NaN,33.34,-87.887,19.452,-0.4,1.19,-74.19
2017-05-17 02:48:04.700, NaN, NaN, NaN, NaN,33.34,-87.887,19.452,-0.4,1.19,-74.19
2017-05-17 02:48:04.800, NaN, NaN, NaN, NaN,33.34,-87.887,19.452,-0.41,1.2,-74.19
2017-05-17 02:48:04.900, NaN, NaN, NaN, NaN,33.34,-87.888,19.452,-0.41,1.2,-74.19
2017-05-17 02:48:05.000, NaN, NaN, NaN, NaN,33.34,-87.888,19.452,-0.41,1.21,-74.19
2017-05-17 02:48:05.100, NaN, NaN, NaN, NaN,33.34,-87.888,19.453,-0.41,1.2,-74.19
2017-05-17 02:48:05.200, NaN, NaN, NaN, NaN,33.34,-87.888,19.453,-0.4,1.2,-74.19
2017-05-17 02:48:05.300, NaN, NaN, NaN, NaN,33.34,-87.888,19.453,-0.4,1.19,-74.19
2017-05-17 02:48:05.400, NaN, NaN, NaN, NaN,33.34,-87.889,19.453,-0.39,1.19,-74.19
2017-05-17 02:48:05.500, NaN, NaN, NaN, NaN,33.34,-87.889,19.453,-0.39,1.18,-74.19
2017-05-17 02:48:05.600, NaN, NaN, NaN, NaN,33.34,-87.889,19.453,-0.38,1.17,-74.19
2017-05-17 02:48:05.700, NaN, NaN, NaN, NaN,33.34,-87.889,19.453,-0.38,1.17,-74.19
2017-05-17 02:48:05.800, NaN, NaN, NaN, NaN,33.34,-87.889,19.453,-0.37,1.16,-74.19
2017-05-17 02:48:05.900, NaN, NaN, NaN, NaN,33.34,-87.89,19.453,-0.37,1.16,-74.19
2017-05-17 02:48:06.000, NaN, NaN, NaN, NaN,33.34,-87.89,19.454,-0.36,1.15,-74.19
2017-05-17 02:48:06.100, NaN, NaN, NaN, NaN,33.341,-87.89,19.454,-0.35,1.14,-74.19
2017-05-17 02:48:06.200, NaN, NaN, NaN, NaN,33.341,-87.89,19.454,-0.35,1.14,-74.19
2017-05-17 02:48:06.300, NaN, NaN, NaN, NaN,33.341,-87.89,19.454,-0.34,1.13,-74.2
2017-05-17 02:48:06.400, NaN, NaN, NaN, NaN,33.341,-87.891,19.454,-0.34,1.12,-74.2
2017-05-17 02:48:06.500, NaN, NaN, NaN, NaN,33.341,-87.891,19.454,-0.33,1.12,-74.2
2017-05-17 02:48:06.600, NaN, NaN, NaN, NaN,33.341,-87.891,19.454,-0.32,1.11,-74.2
2017-05-17 02:48:06.700, NaN, NaN, NaN, NaN,33.341,-87.891,19.454,-0.32,1.1,-74.2
2017-05-17 02:48:06.800, NaN, NaN, NaN, NaN,33.341,-87.892,19.454,-0.31,1.09,-74.21
2017-05-17 02:48:06.900, NaN, NaN, NaN, NaN,33.341,-87.892,19.454,-0.31,1.09,-74.21
2017-05-17 02:48:07.000, NaN, NaN, NaN, NaN,33.341,-87.892,19.454,-0.3,1.08,-74.21
2017-05-17 02:48:07.100, NaN, NaN, NaN, NaN,33.341,-87.892,19.455,-0.3,1.08,-74.21
2017-05-17 02:48:07.200, NaN, NaN, NaN, NaN,33.341,-87.892,19.455,-0.31,1.07,-74.21
2017-05-17 02:48:07.300, NaN, NaN, NaN, NaN,33.341,-87.893,19.455,-0.31,1.07,-74.22
2017-05-17 02:48:07.400, NaN, NaN, NaN, NaN,33.341,-87.893,19.455,-0.31,1.06,-74.22
2017-05-17 02:48:07.500, NaN, NaN, NaN, NaN,33.341,-87.893,19.455,-0.31,1.06,-74.22
2017-05-17 02:48:07.600, NaN, NaN, NaN, NaN,33.341,-87.893,19.455,-0.32,1.05,-74.22
2017-05-17 02:48:07.700, NaN, NaN, NaN, NaN,33.341,-87.893,19.455,-0.32,1.05,-74.22
2017-05-17 02:48:07.800, NaN, NaN, NaN, NaN,33.341,-87.894,19.455,-0.32,1.04,-74.23
2017-05-17 02:48:07.900, NaN, NaN, NaN, NaN,33.341,-87.894,19.455,-0.33,1.04,-74.23
2017-05-17 02:48:08.000, NaN, NaN, NaN, NaN,33.341,-87.894,19.455,-0.33,1.03,-74.23
2017-05-17 02:48:08.100, NaN, NaN, NaN, NaN,33.342,-87.894,19.455,-0.34,1.03,-74.23
2017-05-17 02:48:08.200, NaN, NaN, NaN, NaN,33.342,-87.894,19.455,-0.34,1.02,-74.23
2017-05-17 02:48:08.300, NaN, NaN, NaN, NaN,33.342,-87.895,19.456,-0.35,1.02,-74.23
2017-05-17 02:48:08.400, NaN, NaN, NaN, NaN,33.342,-87.895,19.456,-0.35,1.02,-74.23
2017-05-17 02:48:08.500, NaN, NaN, NaN, NaN,33.342,-87.895,19.456,-0.36,1.02,-74.23
2017-05-17 02:48:08.600, NaN, NaN, NaN, NaN,33.342,-87.895,19.456,-0.37,1.01,-74.24
2017-05-17 02:48:08.700, NaN, NaN, NaN, NaN,33.342,-87.895,19.456,-0.37,1.01,-74.24
2017-05-17 02:48:08.800, NaN, NaN, NaN, NaN,33.342,-87.896,19.456,-0.38,1.01,-74.24
2017-05-17 02:48:08.900, NaN, NaN, NaN, NaN,33.342,-87.896,19.456,-0.38,1.0,-74.24
2017-05-17 02:48:09.000, NaN, NaN, NaN, NaN,33.342,-87.896,19.456,-0.39,1.0,-74.24
2017-05-17 02:48:09.100, NaN, NaN, NaN, NaN,33.342,-87.896,19.456,-0.39,1.0,-74.24
2017-05-17 02:48:09.200, NaN, NaN, NaN, NaN,33.342,-87.896,19.456,-0.4,0.99,-74.24
2017-05-17 02:48:09.300, NaN, NaN, NaN, NaN,33.342,-87.897,19.456,-0.4,0.99,-74.24
2017-05-17 02:48:09.400, NaN, NaN, NaN, NaN,33.342,-87.897,19.456,-0.4,0.98,-74.24
2017-05-17 02:48:09.500, NaN, NaN, NaN, NaN,33.342,-87.897,19.456,-0.4,0.98,-74.24
2017-05-17 02:48:09.600, NaN, NaN, NaN, NaN,33.342,-87.897,19.456,-0.41,0.97,-74.25
2017-05-17 02:48:09.700, NaN, NaN, NaN, NaN,33.342,-87.897,19.456,-0.41,0.97,-74.25
2017-05-17 02:48:09.800, NaN, NaN, NaN, NaN,33.342,-87.898,19.456,-0.41,0.96,-74.25
2017-05-17 02:48:09.900, NaN, NaN, NaN, NaN,33.342,-87.898,19.456,-0.42,0.96,-74.25
2017-05-17 02:48:10.000, NaN, NaN, NaN, NaN,33.342,-87.898,19.456,-0.42,0.95,-74.25
2017-05-17 02:48:10.100, NaN, NaN, NaN, NaN,33.342,-87.898,19.457,-0.42,0.96,-74.25
2017-05-17 02:48:10.200, NaN, NaN, NaN, NaN,33.343,-87.898,19.457,-0.42,0.97,-74.25
2017-05-17 02:48:10.300, NaN, NaN, NaN, NaN,33.343,-87.899,19.457,-0.41,0.98,-74.25
2017-05-17 02:48:10.400, NaN, NaN, NaN, NaN,33.343,-87.899,19.457,-0.41,0.99,-74.25
2017-05-17 02:48:10.500, NaN, NaN, NaN, NaN,33.343,-87.899,19.457,-0.41,0.99,-74.25
2017-05-17 02:48:10.600, NaN, NaN, NaN, NaN,33.343,-87.899,19.457,-0.41,1.0,-74.25
2017-05-17 02:48:10.700, NaN, NaN, NaN, NaN,33.343,-87.899,19.457,-0.41,1.01,-74.25
2017-05-17 02:48:10.800, NaN, NaN, NaN, NaN,33.343,-87.9,19.457,-0.4,1.02,-74.25
2017-05-17 02:48:10.900, NaN, NaN, NaN, NaN,33.343,-87.9,19.457,-0.4,1.03,-74.25
2017-05-17 02:48:11.000, NaN, NaN, NaN, NaN,33.343,-87.9,19.457,-0.4,1.04,-74.25
2017-05-17 02:48:11.100, NaN, NaN, NaN, NaN,33.343,-87.9,19.457,-0.4,1.04,-74.25
2017-05-17 02:48:11.200, NaN, NaN, NaN, NaN,33.343,-87.9,19.457,-0.39,1.03,-74.25
2017-05-17 02:48:11.300, NaN, NaN, NaN, NaN,33.343,-87.901,19.457,-0.39,1.03,-74.25
2017-05-17 02:48:11.400, NaN, NaN, NaN, NaN,33.343,-87.901,19.457,-0.38,1.02,-74.25
2017-05-17 02:48:11.500, NaN, NaN, NaN, NaN,33.343,-87.901,19.457,-0.38,1.02,-74.25
2017-05-17 02:48:11.600, NaN, NaN, NaN, NaN,33.343,-87.901,19.457,-0.37,1.01,-74.25
2017-05-17 02:48:11.700, NaN, NaN, NaN, NaN,33.343,-87.902,19.457,-0.37,1.01,-74.25
2017-05-17 02:48:11.800, NaN, NaN, NaN, NaN,33.343,-87.902,19.457,-0.36,1.0,-74.25
2017-05-17 02:48:11.900, NaN, NaN, NaN, NaN,33.343,-87.902,19.457,-0.36,1.0,-74.25
2017-05-17 02:48:12.000, NaN, NaN, NaN, NaN,33.343,-87.902,19.457,-0.35,0.99,-74.25
2017-05-17 02:48:12.100, NaN, NaN, NaN, NaN,33.343,-87.902,19.457,-0.35,0.99,-74.25
2017-05-17 02:48:12.200, NaN, NaN, NaN, NaN,33.344,-87.903,19.457,-0.34,0.98,-74.25
2017-05-17 02:48:12.300, NaN, NaN, NaN, NaN,33.344,-87.903,19.457,-0.34,0.98,-74.25
2017-05-17 02:48:12.400, NaN, NaN, NaN, NaN,33.344,-87.903,19.457,-0.33,0.98,-74.25
2017-05-17 02:48:12.500, NaN, NaN, NaN, NaN,33.344,-87.903,19.457,-0.33,0.98,-74.25
2017-05-17 02:48:12.600, NaN, NaN, NaN, NaN,33.344,-87.904,19.457,-0.32,0.97,-74.25
2017-05-17 02:48:12.700, NaN, NaN, NaN, NaN,33.344,-87.904,19.457,-0.32,0.97,-74.25
2017-05-17 02:48:12.800, NaN, NaN, NaN, NaN,33.344,-87.904,19.457,-0.31,0.97,-74.25
2017-05-17 02:48:12.900, NaN, NaN, NaN, NaN,33.344,-87.904,19.457,-0.31,0.96,-74.25
2017-05-17 02:48:13.000, 0.008, 0.006, -0.004, -0.011,33.344,-87.904,19.457,-0.3,0.96,-74.25
2017-05-17 02:48:13.100, 0.008, 0.006, -0.003, -0.011,33.344,-87.905,19.457,-0.3,0.96,-74.25
2017-05-17 02:48:13.200, 0.008, 0.006, -0.004, -0.011,33.344,-87.905,19.457,-0.29,0.96,-74.25
2017-05-17 02:48:13.300, 0.008, 0.007, -0.004, -0.011,33.344,-87.905,19.457,-0.29,0.96,-74.25
2017-05-17 02:48:13.400, 0.008, 0.006, -0.003, -0.011,33.344,-87.905,19.457,-0.29,0.96,-74.25
2017-05-17 02:48:13.500, 0.008, 0.006, -0.004, -0.011,33.344,-87.906,19.457,-0.29,0.96,-74.25
2017-05-17 02:48:13.600, 0.008, 0.006, -0.004, -0.011,33.344,-87.906,19.457,-0.28,0.97,-74.25
2017-05-17 02:48:13.700, 0.008, 0.006, -0.004, -0.011,33.344,-87.906,19.457,-0.28,0.97,-74.25
2017-05-17 02:48:13.800, 0.008, 0.006, -0.003, -0.011,33.344,-87.906,19.457,-0.28,0.97,-74.25
2017-05-17 02:48:13.900, NaN, NaN, NaN, NaN,33.344,-87.906,19.457,-0.27,0.97,-74.25
2017-05-17 02:48:14.000, NaN, NaN, NaN, NaN,33.344,-87.907,19.457,-0.27,0.97,-74.25
2017-05-17 02:48:14.100, NaN, NaN, NaN, NaN,33.344,-87.907,19.457,-0.27,0.97,-74.25
2017-05-17 02:48:14.200, NaN, NaN, NaN, NaN,33.345,-87.907,19.457,-0.28,0.96,-74.25
2017-05-17 02:48:14.300, NaN, NaN, NaN, NaN,33.345,-87.907,19.457,-0.28,0.96,-74.25
2017-05-17 02:48:14.400, NaN, NaN, NaN, NaN,33.345,-87.907,19.457,-0.29,0.96,-74.25
2017-05-17 02:48:14.500, NaN, NaN, NaN, NaN,33.345,-87.908,19.457,-0.29,0.96,-74.25
2017-05-17 02:48:14.600, NaN, NaN, NaN, NaN,33.345,-87.908,19.457,-0.29,0.95,-74.25
2017-05-17 02:48:14.700, NaN, NaN, NaN, NaN,33.345,-87.908,19.457,-0.3,0.95,-74.25
2017-05-17 02:48:14.800, NaN, NaN, NaN, NaN,33.345,-87.908,19.457,-0.3,0.95,-74.25
2017-05-17 02:48:14.900, NaN, NaN, NaN, NaN,33.345,-87.908,19.457,-0.31,0.94,-74.25
2017-05-17 02:48:15.000, 0.008, 0.006, -0.004, -0.011,33.345,-87.909,19.457,-0.31,0.94,-74.25
2017-05-17 02:48:15.100, 0.008, 0.006, -0.004, -0.011,33.345,-87.909,19.457,-0.32,0.94,-74.25
2017-05-17 02:48:15.200, 0.008, 0.006, -0.003, -0.011,33.345,-87.909,19.457,-0.32,0.94,-74.25
2017-05-17 02:48:15.300, 0.008, 0.006, -0.004, -0.011,33.345,-87.909,19.457,-0.33,0.93,-74.25
2017-05-17 02:48:15.400, 0.008, 0.006, -0.004, -0.011,33.345,-87.909,19.457,-0.34,0.93,-74.25
2017-05-17 02:48:15.500, 0.008, 0.006, -0.004, -0.011,33.345,-87.91,19.457,-0.34,0.93,-74.25
2017-05-17 02:48:15.600, 0.008, 0.006, -0.003, -0.011,33.345,-87.91,19.457,-0.35,0.93,-74.25
2017-05-17 02:48:15.700, 0.008, 0.006, -0.004, -0.011,33.345,-87.91,19.457,-0.36,0.93,-74.25
2017-05-17 02:48:15.800, 0.008, 0.007, -0.003, -0.011,33.345,-87.91,19.457,-0.37,0.92,-74.25
2017-05-17 02:48:15.900, 0.008, 0.006, -0.004, -0.011,33.345,-87.91,19.457,-0.37,0.92,-74.25
